rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
44,Washington,B10,12-11,118.06034246346667,55,101.1361581916305,53,0.8556195315939243,44,17.17206801157572,13.82793198842428,9.172068011575716,10.82793198842428,4-8,0.7119405339275907,0.5156857155585413,0.8918407840992194,0.7165192423185823,0.5156857155585411,0.8269776820366053,0.6580982573870549,0.8387268289405834,116.79032845085783,104.12894568780554,116.37696812485335,104.26980364027098,122.95057229109237,104.50779304001126,121.69336058862673,107.11295780859587,0.812697739191346,11.0,-0.04646788118729983,887.0,919.0,791.0,1.1213653603034135,1.161820480404551,0.7296830289426838,0.3333333333333333,-0.9094363232093683,68,285,66.8186723092469
45,Miami FL,ACC,17-5,119.04494654645973,51,102.01405182573262,61,0.8551392526497311,45,21.522199884305905,9.477800115694095,10.522199884305905,7.477800115694096,6-3,0.5415608046918231,0.41252889458215997,0.7279402304057809,0.6183065002691709,0.41252889458215997,0.7669236599320121,0.7295365235531437,0.8379349102084608,109.79278569383649,107.75438278357252,111.90996699834196,105.68608573467424,119.44685386693575,104.24291394781949,110.09517798027272,96.20902297976491,0.8249793135338369,4.0,0.035566584201396245,700.0,662.0,614.0625,1.1399491094147582,1.0780661577608142,0.8059070894582432,0.6666666666666666,0.8946708659300472,46,95,68.90636229821548
46,USC,B10,17-6,114.4069459001026,82,99.09712864521248,33,0.8391753785209278,46,20.436726640032248,10.563273359967754,9.436726640032246,10.563273359967754,6-6,0.6465016136454502,0.46684429061824734,0.8111874930870532,0.6975942965771862,0.46684429061824734,0.8245067998546028,0.658205710612872,0.8643272384274922,114.56419422304826,104.80722348082809,116.1859604307994,104.01669471270189,113.1648479884512,98.22396341290637,110.7398435923579,93.51406996606853,0.8748265892187429,7.0,0.12096899308271103,869.0,914.0,841.6,1.0325570342205324,1.0860266159695817,0.8444857600059273,0.5,2.491321087122871,30,12,70.15750767856368
47,UCF,B12,17-5,120.85013296808654,37,104.85647364913918,96,0.836515267445037,47,21.38330916890972,8.616690831090278,10.383309168909722,7.616690831090279,6-4,0.6639546267816999,0.49815320359550647,0.862916334605132,0.6989748549177737,0.4981532035955066,0.8328559557992851,0.6775942477651374,0.830566254267268,114.40838645518193,104.48514905769001,114.56935832884102,103.69732705306855,119.74461329930932,103.23605644697855,120.90748447454408,103.86759856422411,0.851567649719079,8.0,0.17142733095093243,763.0,799.0,702.5625000000001,1.0860243750555998,1.1372653678498352,0.7952804822919763,0.6,3.4363791840006566,19,2,68.63416780912405
48,Grand Canyon,MWC,15-7,110.04557935257324,142,95.5671940779404,16,0.8351049093511159,48,21.093736057515887,9.906263942484115,14.093736057515885,5.906263942484116,8-3,0.5621343830059172,0.4486707725282338,0.6755979934836006,0.5770005486421186,0.4486707725282338,0.6475819255047552,0.7685823842600183,0.8186995803022938,110.99063025239798,107.49391887685587,110.97087621343957,106.77850432710694,111.80152184766533,93.49211188191974,106.04330523563691,91.24782929289346,0.8491674337414272,7.0,-0.012010089513938338,806.0,735.0,757.0124999999998,1.0647116130843284,0.9709218804180911,0.6133400646417217,0.7272727272727273,-0.6194636888956191,64,211,67.8420617294275
49,Cincinnati,B12,11-12,106.85970260761664,210,93.13949387778231,7,0.8292487738298912,49,14.837716822707957,16.162283177292043,6.837716822707956,11.162283177292045,3-7,0.637550913418304,0.46754870185253417,0.8585537884538053,0.6828153740928636,0.46754870185253417,0.838285748488657,0.6607807118710943,0.826259444792185,113.23247368639012,104.2353379752465,114.72034214951465,103.7791085762527,109.84638663909695,92.80190876326063,109.42885780376635,95.00840173049791,0.8354913817354539,9.0,-0.12029741568421937,642.0,691.0,656.3125,0.9781925530901819,1.0528521093229217,0.8129506985322218,0.3,-3.2634851527174322,97,360,68.13716465162601
50,Minnesota,B10,11-12,114.87102375527388,77,100.53612332427886,49,0.822425545800016,50,15.045374314934298,15.954625685065702,8.0453743149343,11.954625685065702,4-8,0.6468063689935033,0.39222318671230455,0.8801742860846021,0.6755307930279105,0.39222318671230455,0.8313499765014937,0.6559605899604725,0.8633827746634012,114.7479560438122,106.61690163178038,115.46629864346097,105.55517321508245,118.17566229121967,100.95214242400236,117.40603595533251,101.36092090885923,0.8442153523205006,11.0,-0.09053536943380125,840.0,894.0,783.0249999999999,1.0727626831838066,1.141725998531337,0.7581135121268309,0.3333333333333333,-2.8030497566735275,92,345,63.36412111433985
51,Baylor,B12,13-9,120.2163993285593,43,105.43219539863028,110,0.8189266134254055,51,16.373959423337784,14.626040576662216,6.141325505083112,11.858674494916887,3-7,0.6482809116105014,0.47238621088573646,0.859354552480219,0.7073428127106218,0.5081395255169407,0.8512118534616138,0.6322961297245894,0.7934591259732482,112.75160379135977,103.06900972121002,115.46849817383563,102.3042830097149,115.22108024541345,102.14009378726612,117.41616716706604,104.48951917148763,0.7927094159556614,10.0,0.010459296784533167,703.0,751.0,672.9124999999999,1.0447123511600693,1.1160440621923358,0.841033479688357,0.3,-0.5566393350538671,63,149,68.21838832760562
52,Nevada,MWC,16-7,119.49330029190581,47,105.03823011864203,99,0.814989573648449,52,21.08344817356527,9.916551826434727,13.083448173565273,6.916551826434726,8-4,0.6298042971146043,0.5895336324276831,0.6667190730776152,0.629070578397474,0.5895336324276833,0.6508158986808587,0.7703204089439485,0.8188372769591103,111.48726307363734,105.24528741050624,111.24622505687807,105.10443738547588,121.3100674684474,104.35885195539811,116.4564753737247,108.76344172883266,0.6869582333927728,6.0,0.030486469330633925,927.0,847.0,796.0124999999999,1.1645545767183305,1.0640536423737066,0.6269611370857237,0.6666666666666666,-0.25590442012413916,60,106,65.37569465540767
53,Tulsa,Amer,20-3,123.58091779475083,21,109.2205733561108,183,0.805425729544106,53,26.088301197846917,4.911698802153087,14.088301197846913,3.911698802153087,8-2,0.46254447894973366,0.37997401332044434,0.5698860842678102,0.4691202907811198,0.3799740133204442,0.533503713391608,0.8793845615821575,0.9124520685766161,108.13731116888137,108.03192819467135,108.37879310573082,108.55154489302889,125.12149043812028,108.66635867805681,0.0,0.0,0.0,0.0,0.0750585435286375,850.0,736.0,686.3875,1.2383675402014167,1.0722805995155797,0.4880257497963552,0.8,0.7565281499466292,49,33,68.21128931644489
54,TCU,B12,13-9,112.87885844127331,106,99.81819370793912,41,0.8044109270153048,54,17.225258847141628,13.774741152858372,7.225258847141629,10.774741152858372,3-6,0.6008551356200951,0.4268639280371112,0.8521757687955164,0.6600721362381791,0.4268639280371112,0.828500286605617,0.6711396795360547,0.8101849727854824,113.00267814228796,106.14977944701641,114.08099113915063,104.73517775499919,114.13660127669446,100.88396566562011,118.78038398256678,93.44032095528205,0.9404455759486591,8.0,0.0022933705077849975,687.0,732.0,646.5624999999999,1.0625422909618174,1.1321411309811504,0.8048248044157176,0.3333333333333333,-0.870337790659811,67,181,67.8071792312838
55,Boise St.,MWC,14-9,115.99842150442174,70,102.5798759947046,70,0.8043567933191476,55,19.674832171009715,11.325167828990283,10.674832171009717,9.325167828990283,6-6,0.6398954887337522,0.5726031216059639,0.7015801586008915,0.6505043658286515,0.5726031216059639,0.6933500501511296,0.74260054630936,0.7903392992620464,113.2097913283578,103.90189830999792,113.27888938618482,104.09377513066197,116.86869024288907,106.93081683012332,114.571147982458,107.30074946253883,0.680037538102209,8.0,-0.01095856688316521,951.0,924.0,838.475,1.1342019738215212,1.1020006559527713,0.6810048874764865,0.5,-1.5487739462678354,71,210,66.41750176920318
56,LSU,SEC,14-8,119.86766474069023,45,106.00511845710045,121,0.8042955269639233,56,17.40445636386811,13.595543636131891,5.404456363868109,12.595543636131891,2-7,0.5988305705382452,0.4397306967857204,0.828641499291892,0.6764715789061632,0.4397306967857204,0.8474511048820382,0.6762368605647022,0.8584358815958026,112.04054808122099,105.65547204617654,115.06298819703224,104.8220296931263,115.77685058645832,107.12806303717049,116.78146570628881,100.87652437597521,0.8433914813581791,7.0,0.008060255065272193,665.0,713.0,614.6374999999999,1.081938541009945,1.1600333529926177,0.8662607104721844,0.2222222222222222,-0.7691442184028243,65,159,66.65397122028529
57,Akron,MAC,19-4,119.28289828345268,50,105.59071350199656,113,0.8025274898487527,57,25.628632751055036,5.371367248944971,16.00376765704237,1.9962323429576296,10-1,0.40033371953974434,0.367278514500857,0.4363939432185305,0.39886998264588763,0.3885671072656517,0.4063109481982803,0.8865533545770299,0.8618759750531211,108.59027820685937,110.53856651820541,108.27617632292781,110.90722738167194,115.65512247421013,101.02188109571225,123.03218594161979,110.14457376077189,0.7811704294805791,1.0,0.02181239755287956,910.0,775.0,773.75,1.1760904684975768,1.001615508885299,0.3590376703093157,0.9090909090909091,-0.2972106426036981,62,122,70.62506290733185
58,West Virginia,B12,15-8,110.95681183391756,132,98.28963098009086,28,0.8012394179016847,58,18.661818009644946,12.338181990355054,9.661818009644946,8.338181990355054,6-4,0.5829662909951949,0.38625239307565074,0.8386943582906026,0.6414979546814708,0.38625239307565074,0.8258419713967853,0.6972582878208612,0.8694233470454973,110.68901998090628,105.8967930643382,112.789003759044,105.36026307074462,110.09585669247278,98.85056186199961,114.5022655924706,101.52989285625452,0.7994363800488403,7.0,0.033709167522072536,626.0,675.0,626.6625,0.9989428121197614,1.0771348213751422,0.8097764877795135,0.6,-0.2261135637284275,59,99,62.30888528805542
59,Missouri,SEC,15-7,116.88940495018824,66,103.72216908839934,79,0.7980888385380654,59,18.151314124713977,12.848685875286026,8.151314124713974,9.848685875286026,5-4,0.5815865277161182,0.40574198142057816,0.8355842056985651,0.6645754105235164,0.40574198142057805,0.8515106648756389,0.6675472852681061,0.8161271829327487,112.62374667255627,107.41291604376083,115.19155171484465,105.8134581625232,116.31032791245758,101.46825130105225,112.88578442305621,101.72695677192608,0.7679850642011831,8.0,0.06817153691300704,680.0,700.0,623.7124999999999,1.0902459065675294,1.122311962643045,0.8674371240527126,0.5555555555555556,0.43653964078074653,53,39,66.74544248042201
60,Seton Hall,BE,16-7,107.79170241360906,190,95.73067006800102,17,0.7965083243306872,60,19.8830250383959,11.116974961604102,9.883025038395898,10.116974961604102,6-6,0.6200835800331902,0.43867522065673653,0.7863745761282727,0.6620629607339922,0.43867522065673653,0.7849262177764825,0.7184526258426327,0.855507621718412,112.58730509552895,106.3617626659886,113.75059247593826,105.43152860618734,104.57328208226495,96.42486216202006,112.7970793949283,96.86464710815748,0.8521005751069278,6.0,0.08069472991189475,804.0,807.0,797.4874999999998,1.008166272198624,1.0119280866471263,0.7827536802487977,0.5,0.4922230939679114,51,28,65.73919380359456
61,California,ACC,17-6,114.19958238498083,85,101.53902323475833,57,0.7943422736894605,61,21.300706628157645,9.699293371842355,9.300706628157645,8.699293371842355,5-5,0.572831582373759,0.384333524370103,0.8178790577785117,0.6180687228925098,0.384333524370103,0.7868774773809147,0.7513609345232697,0.9028374871836794,112.36573848496792,106.98842346806472,112.64421376064341,105.7398147102783,114.82633786248103,102.92721367927352,118.16871312337278,103.05918910276046,0.8282555122029777,7.0,0.09245005904774972,732.0,771.0,688.1999999999999,1.0636442894507412,1.1203138622493463,0.7481255018839185,0.5,0.8702254482178206,48,22,67.07318948013372
62,Virginia Tech,ACC,16-7,114.61970196496716,79,101.95674929992556,59,0.7935267912244652,62,19.13617712793947,11.863822872060533,8.136177127939465,9.863822872060535,5-5,0.6275401504124727,0.49473538858157096,0.8001863407926446,0.675126296263855,0.49473538858157096,0.8054086184788379,0.6926272292700343,0.8548003662640985,113.21139547116563,106.73065063041422,114.32579975718733,105.01358989021813,115.44115712624458,100.83935429868006,112.13862889844977,99.05201476488604,0.8064402604944118,6.0,0.077841455933082,760.0,759.0,706.4499999999999,1.0758015429258971,1.074386014579942,0.8119364655865794,0.5,0.361301187139457,54,31,67.71857198021479
63,Syracuse,ACC,13-10,115.15403922087536,75,102.4548269577123,66,0.7931076280665754,63,16.00028424385015,14.999715756149852,7.000284243850145,10.999715756149854,4-6,0.6062998311802668,0.48496724618552345,0.7640321916734327,0.66822044319146,0.48496724618552345,0.8005699743624144,0.6733731351557756,0.7585691000109605,110.6634720833712,104.48106515199504,113.15798906775802,103.4853266784004,117.29882687473302,104.52201999007528,108.98359819223961,96.6315501726111,0.7995299551772252,7.0,-0.042579076228610235,774.0,783.0,707.2,1.0944570135746605,1.1071832579185519,0.8462422027236409,0.4,-2.2447576927550874,80,276,67.9546584278625
64,Oklahoma St.,B12,16-6,117.81876185098221,56,105.31654227073271,106,0.7841532442440613,64,19.071858783421153,11.928141216578844,7.071858783421155,10.928141216578844,4-5,0.6237951515190777,0.47708264175170484,0.8357132211830607,0.6915562656941407,0.477082641751705,0.8464538829859003,0.6781126673041263,0.8655812752254858,112.72585681013497,105.78795901512659,114.3301925635291,103.71885561730441,116.49871596400719,104.68100982460868,121.31069199479556,100.73958138942513,0.8944369472119433,7.0,0.12012194986901048,717.0,751.0,653.4750000000001,1.0972110639274644,1.1492405983396454,0.8571945447887399,0.4444444444444444,1.1341843359950516,41,15,72.54168916063882
65,VCU,A10,17-6,119.03325407964766,52,106.8104371196865,134,0.7766055297512636,65,22.0600301220525,8.939969877947501,13.060030122052499,4.9399698779475,8-2,0.5274962135235718,0.4827788022226578,0.58562884821476,0.5533839340661101,0.4827788022226578,0.6043765292863811,0.7891549775793447,0.7776460369867663,109.71725032893963,108.6385144563319,110.09783698466536,107.64784840783665,119.25111536301229,108.4061263955228,105.8658127458022,95.71841016509453,0.7611072894420255,4.0,0.07395180354126762,791.0,738.0,677.2375,1.1679802137359494,1.0897211096550325,0.6278111306259074,0.8,0.12947841198138144,56,34,68.91972768327693
66,Stephen F. Austin,Slnd,20-3,111.59289081474572,125,100.19182200596032,46,0.7754532784873114,66,26.667045205403333,4.332954794596666,19.667045205403333,2.3329547945966667,13-1,0.3531643082605371,0.30430586373255114,0.38457330831424236,0.3576602533003208,0.30430586373255114,0.37948704903259023,0.9198163871546047,0.9283355459146944,105.19349195878344,110.24998304983741,105.27693676671855,110.424937977577,110.88431680144477,97.89160649457581,0.0,0.0,0.0,0.0,0.041685003636352747,1041.0,881.0,922.6999999999998,1.128210686030129,0.9548065460062861,0.37058609528969905,0.9285714285714286,-0.26594000066765955,61,84,65.97117090982675
67,Butler,BE,13-10,117.61869664999969,60,105.63175002874817,114,0.7748885701556997,67,16.70863600583091,14.291363994169089,7.708636005830912,12.291363994169089,4-8,0.6534118429877143,0.5006037850509285,0.7934858960964347,0.6854315138474002,0.5006037850509285,0.7870867646854594,0.6998860276295805,0.8077861607027944,113.16504633735455,105.23526623022498,113.4838906107626,104.14725600717094,117.36193300989055,110.20090169655593,119.52984120148878,103.53100055285877,0.8392275836300925,7.0,0.0033073857608416635,942.0,1024.0,858.5375,1.0972147401831602,1.1927260020674693,0.7774880675689965,0.3333333333333333,-1.8014544036740494,74,178,68.89137173317131
68,Arizona St.,B12,12-11,117.66093393398721,59,105.82339721349773,117,0.7719592059842711,68,15.002506163198285,15.997493836801715,6.002506163198287,11.997493836801715,3-7,0.7035919209793419,0.6101540266858115,0.8250611835609313,0.7355868487558167,0.6101540266858115,0.8261772202508205,0.6345071941557355,0.7476367339585825,115.4203923417737,103.71844790806895,116.54971137609355,103.26587066303074,118.88899239254893,106.49162609275683,119.59035462824218,108.30765657695504,0.7576076477314163,10.0,0.02229113060362664,773.0,847.0,718.1999999999999,1.07630186577555,1.1793372319688111,0.8275722661131824,0.3,-1.43264057195489,70,121,69.37458166555531
69,Belmont,MVC,21-3,120.35069365942053,42,108.25207540437628,157,0.7717809709827789,69,25.586604862029287,5.413395137970715,15.586604862029285,4.4133951379707135,11-2,0.4432710037164327,0.3425589166541748,0.5284889235383432,0.47205536534365933,0.3425589166541748,0.5432784121228758,0.8766689356023669,0.917065855920854,106.0842595292435,108.16466717326638,106.61039949607367,107.57349128986074,123.44346272639224,112.72022581484325,0.0,0.0,0.0,0.0,0.09703500835554701,1076.0,994.0,898.5124999999998,1.197534814485052,1.1062728676562654,0.5707446052084364,0.8461538461538461,0.6661715883655001,50,21,68.93054005920774
70,Providence,BE,10-13,122.59986767425865,28,110.70103927946445,228,0.7638792205385813,70,14.010933629764521,16.989066370235477,7.010933629764523,12.989066370235479,3-9,0.6662681937127803,0.5008344761030923,0.8179157681883275,0.6862214768715363,0.5008344761030923,0.7881843272941802,0.6970527161955284,0.8019517735236584,113.4451472908786,104.23418234958653,113.2307793557469,103.62334105039227,124.13381843942618,111.11677002631932,124.9221981979963,108.9887390012103,0.8276603302466095,8.0,-0.09556333510053333,1044.0,1079.0,903.9874999999998,1.1548832257083204,1.1936005752291932,0.743587165952959,0.25,-4.275982494158595,125,350,71.83717087094801
