rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
44,Miami FL,ACC,21-6,120.37522261544585,44,102.56597560245551,54,0.8630948013895409,44,23.1248012024482,7.875198797551801,12.124801202448198,5.875198797551801,10-4,0.5872434060597228,0.4049577237453432,0.756508682494504,0.6129011006311599,0.4049577237453432,0.7630824283820276,0.7321323036027737,0.8382414617344326,112.07156469919015,107.52376182942689,112.90126496524577,106.93671834134008,120.35374450014241,103.21062848857161,119.05378422048005,99.66708713825051,0.8853407934854312,8.0,0.07433582052702037,1076.0,1024.0,945.6374999999999,1.137856736857411,1.0828673778271274,0.7860905389883601,0.7142857142857143,2.393682420953259,32,39,68.31310686089907
45,New Mexico,MWC,21-6,117.7145037321354,61,101.31118294781456,39,0.848868309748098,45,23.148024266181906,7.851975733818095,14.148024266181904,5.851975733818095,12-4,0.5626065688985713,0.47573719712228413,0.6223292619947685,0.5937097630858478,0.47573719712228413,0.6585946743658075,0.7723256129171178,0.8164996872903465,111.19940323846565,107.07073948709618,112.16189467101427,106.59510647045165,118.13558519286357,99.46659557980496,111.62200327753551,94.96943064613187,0.8650608665020165,7.0,0.05086700948179812,1302.0,1119.0,1119.5375,1.162980248540134,0.9995198910264284,0.8036563238499643,0.75,1.3184295852340182,41,69,69.55170623718377
46,Washington,B10,13-14,117.44902671735805,66,101.7450292935089,43,0.8389783688402469,46,15.46275001097288,15.53724998902712,7.462750010972879,12.53724998902712,5-11,0.7099714952728925,0.5232777111760498,0.838323471839472,0.7151560752788263,0.5232777111760498,0.8206891755353535,0.6691367712968935,0.8402021501503367,117.03671803022344,105.12911396291364,116.8871383785178,105.0693644176193,119.58650549591539,103.46561532687771,121.19377191262608,105.97130798799118,0.8239811460225268,13.0,-0.08865574222328981,1149.0,1180.0,1038.8125,1.1060706335358883,1.135912399975934,0.7501519903188798,0.3125,-2.797668209001439,84,347,66.36086388902098
47,Missouri,SEC,18-9,120.40627859365969,43,104.76127226508962,82,0.8321101095071505,47,19.682149551683395,11.317850448316603,9.682149551683397,8.317850448316605,8-6,0.6364442844543028,0.4102392067208641,0.8464918566353532,0.6657338345043488,0.4102392067208641,0.8502577323479767,0.6714492751572059,0.8187457685320024,115.28560172862159,107.3281481968925,116.15328464143492,106.79782725054113,120.4709608455181,102.65127822593857,118.4534016983655,104.44917111844752,0.8095239058774347,12.0,0.06826210175533176,1079.0,1103.0,957.6374999999998,1.1267311482685256,1.1517928234848784,0.8634382973421588,0.5714285714285714,1.279931277109053,42,46,66.2531657434804
48,VCU,A10,21-7,119.82937523591073,48,105.35476599952803,93,0.8146417502657229,48,23.23523576318259,7.76476423681741,14.23523576318259,3.7647642368174097,12-3,0.5540370716893909,0.4916224414431666,0.6081297512361187,0.555327874129347,0.4916224414431666,0.6013373532915884,0.7952442960342482,0.7813979680703156,110.87850424753022,108.40824159493468,110.62653248369209,108.11183546042665,119.62940073149043,105.25802427571759,106.67937744495921,96.01714320461333,0.7704692609880629,5.0,0.05919901529538929,1209.0,1109.0,1041.75,1.1605471562275018,1.064554835613151,0.5673753635689374,0.8,0.594973686539752,49,59,69.2760916216433
49,Minnesota,B10,13-14,115.30823912315897,84,101.39848333064617,40,0.8143207511037502,49,14.512934090046254,16.487065909953746,7.5129340900462545,12.487065909953746,6-10,0.6476772243203137,0.3977907241957974,0.8194741931559186,0.6754834446204799,0.3977907241957974,0.8282144408540552,0.6645877576512199,0.8613041532465502,115.39563448712242,107.20341246301734,116.31660044605243,106.32149605287876,116.7555802173174,101.17805154913387,116.8945079369581,102.32146648166206,0.8221895056417227,13.0,-0.09694483595177411,1100.0,1135.0,1016.2374999999998,1.0824241380582789,1.1168649060874059,0.8631754316466016,0.375,-3.717089635891209,94,353,62.76151634024136
50,UCF,B12,19-7,121.52627146091149,36,106.89403261973646,118,0.8138712305231802,50,21.03393158359835,8.96606841640165,10.03393158359835,7.966068416401652,8-6,0.669693541271029,0.4745474008156758,0.8369616616613316,0.6854292703253109,0.4745474008156758,0.8260171833317339,0.6893078237903111,0.8496803245743116,113.97426195902652,104.56937339833597,114.46667579215801,104.44519573233546,120.33892769690046,105.22683919743902,123.63725808867018,108.0703809454368,0.8245590698436939,9.0,0.14754884970153703,1057.0,1107.0,973.8875,1.0853409659739959,1.1366815982338823,0.7877115091781423,0.5714285714285714,2.737636349632374,30,4,68.69967960406886
51,Virginia Tech,ACC,18-10,116.99124606341347,68,103.12396132549952,63,0.8101406597857359,51,19.200563254576952,11.799436745423048,8.200563254576952,9.799436745423048,7-8,0.6567891786942834,0.4872406024830278,0.8037312780773718,0.6694605535987507,0.4872406024830278,0.8010638516267731,0.6942042499830464,0.8514637032748008,114.85251762366343,106.75825858376483,115.07953189522172,106.08362244037414,117.42156915319957,101.77326379853702,112.8425420439455,99.89484573046016,0.8024323068144378,11.0,0.04611230796969623,1126.0,1129.0,1031.5749999999998,1.0915347890361828,1.0944429634297073,0.787726719373779,0.4666666666666667,-0.010210432046717566,55,77,66.82106787695928
52,Grand Canyon,MWC,17-10,110.65219407281037,151,97.93262842938448,21,0.8028636625755065,52,19.77751689948647,11.222483100513529,12.777516899486471,7.222483100513527,10-6,0.5844616159472712,0.4433701889822204,0.6814619719857437,0.5788854759060725,0.4433701889822204,0.6534188837141912,0.7789678208136894,0.837521322580738,112.10286356276494,107.98835907029212,111.99355010691886,107.99093492101443,110.67080232129574,95.98902364655004,106.46029803921235,91.12139257214501,0.856824816427286,8.0,-0.02931961874908484,1180.0,1097.0,1101.125,1.071631286184584,0.9962538313088887,0.5412465306279818,0.625,-2.220664780389838,73,246,67.68284858572123
53,Baylor,B12,14-13,120.14835758506923,45,106.36209986765675,108,0.8024371553915604,53,15.327607709948696,15.672392290051304,5.327607709948699,12.672392290051304,4-10,0.6822781563102078,0.5079510375101315,0.8441533380531357,0.7046137644467833,0.5079510375101317,0.8466479561232535,0.643150624186383,0.7997562600549749,114.76314394557632,103.46250008408002,115.80905597877563,102.99279239691928,115.8132160548191,103.81749918633413,117.29965553021749,105.82593126283382,0.7656243859326215,12.0,-0.02123621541797549,1013.0,1080.0,955.8499999999999,1.0597897159596172,1.1298843960872522,0.8553791193686655,0.2857142857142857,-2.083339372534666,72,228,68.00994612355389
54,USC,B10,18-9,113.59903717728537,103,100.6183415305602,32,0.8014553714130914,54,19.378633814924783,11.621366185075217,8.378633814924783,11.621366185075217,7-9,0.6630845824870464,0.4560672394231871,0.80540900584345,0.6913930991504879,0.4560672394231871,0.8208223220005035,0.6720593590052447,0.8758121010005581,116.23800791094291,105.68272332738555,116.70235457394789,104.93822535322474,111.72658695961931,99.72958509219912,110.49586216232339,97.03138732116761,0.8167304389553762,9.0,0.09684403520873885,1163.0,1250.0,1128.75,1.030343300110742,1.1074197120708749,0.8824755866287166,0.4375,1.1458806408240318,44,14,70.59532509101648
55,South Florida,Amer,19-8,118.49711405742023,58,105.42648066385698,94,0.7931567754016611,55,22.07119975185086,8.928800248149143,14.071199751850857,3.928800248149143,11-3,0.5504430637500429,0.5228437642939835,0.5760709846735266,0.5433849536499914,0.5228437642939835,0.558220257073775,0.8244834712037611,0.8012730792227997,111.05751363714242,108.09643207830487,110.89020400927285,108.3489579879975,118.05967857783001,104.70052934611608,116.81496721409137,93.6215065598127,0.9272576282562632,4.0,0.012736156195919057,1211.0,1087.0,1038.1,1.1665542818610926,1.047105288507851,0.49574271047464447,0.7857142857142857,-1.3515869914291763,65,144,71.16753163858216
56,Oklahoma,SEC,13-14,122.9274891141915,27,109.45262576980302,176,0.791696630288332,56,14.690234437156949,16.30976556284305,4.69023443715695,13.309765562843051,3-11,0.6560626451577101,0.43363159037725946,0.8626057674538429,0.6794925556310695,0.43363159037725946,0.8570588083143771,0.657471186457743,0.7992735014179414,114.84953648667606,106.64330814540055,115.91528741818637,106.61172941691922,122.55637864065794,108.23162165425653,126.97569563563691,108.67112548737946,0.8569518038541836,14.0,-0.04526642364448202,1087.0,1166.0,962.4375,1.1294239885706865,1.2115072407299174,0.8376444513262464,0.21428571428571427,-2.93457667443246,89,279,66.1917461721572
57,California,ACC,19-8,116.02713607129135,77,103.3984382347858,66,0.7900445103396218,57,21.316696955117397,9.6833030448826,9.3166969551174,8.6833030448826,7-7,0.5931817224412791,0.3749641586580633,0.7958123173828364,0.6071137870031283,0.37496415865806343,0.7747774074745641,0.7556347693481812,0.9078779486103471,112.88934427427616,106.8536708852802,113.29105857257217,106.80409073441834,116.17000799716713,104.07367302751281,113.88776525754983,103.12678049487099,0.757941154427238,10.0,0.0755489145113144,1045.0,1096.0,977.1375,1.0694503076588504,1.1216435762622967,0.7011552227956106,0.5,0.342354931285079,51,37,67.25127116207392
58,TCU,B12,17-10,113.14618057557342,108,100.90018749663217,34,0.788734070884862,58,18.747430978157738,12.252569021842257,8.747430978157741,9.252569021842259,7-7,0.6292441039679685,0.4243034613071958,0.8195461292958287,0.6532566239482923,0.42430346130719604,0.8186116858557504,0.6776678823536771,0.8053647922122702,114.10842338225353,106.22668902166826,114.51653556160038,105.5613948108438,113.31896995822235,101.2914426711491,115.04223480146982,92.88335776511838,0.9213245039217526,10.0,0.0672536616980095,1059.0,1097.0,993.6749999999998,1.0657408106272173,1.1039826905175234,0.8153411338154767,0.5,0.1843352259578417,52,49,67.39133005209942
59,Boise St.,MWC,16-11,117.95095094874702,60,105.26609995566429,90,0.7872520853663156,59,19.298821606985133,11.70117839301487,10.29882160698513,9.70117839301487,8-8,0.6411821716125935,0.5732752793734922,0.6878681600269756,0.6512919639600128,0.5732752793734922,0.6942011404825991,0.7503318244796369,0.795284943091782,114.57499571995206,105.51344395338111,114.47128080663073,105.38417069638777,118.02329018806924,108.17329640179767,117.93794851459855,110.3781036310715,0.6817528150811183,9.0,-0.00804808105133703,1265.0,1244.0,1101.35,1.1485903663685477,1.1295228583102557,0.7195330623050931,0.5,-2.2358908292461366,74,200,65.63001636907063
60,Arizona St.,B12,14-13,117.60013977280047,63,105.30392139282111,92,0.7807521631479463,60,15.461135824852539,15.538864175147461,6.461135824852539,11.538864175147461,5-9,0.7192926487506734,0.6113728261793572,0.8195039125668958,0.7343589138060281,0.6113728261793572,0.8231821993141795,0.6421843081428955,0.7564353008124302,116.79804114602804,104.56428372236289,117.06041363990988,103.97329475112547,117.75618805700705,104.78632036715723,118.89278705827304,104.16969750666864,0.8205841119405819,12.0,0.0196979728320254,1068.0,1141.0,990.0374999999999,1.078747017158441,1.1524815979192709,0.836056202929672,0.35714285714285715,-1.6760364203593192,68,131,68.86517122322196
61,LSU,SEC,14-13,119.35840840110205,53,107.11578845842243,126,0.7763523754027688,61,15.693315538021498,15.306684461978502,3.6933155380214973,14.306684461978502,2-12,0.6521423079785336,0.4359473136135224,0.8528948027460437,0.6738464863184602,0.4359473136135224,0.8456625554942487,0.6811454486788723,0.8579655285166257,115.41894798333053,106.05840931069481,116.16572450431353,105.98814128018071,115.48247912872272,107.57021673117963,116.14056631612681,104.10777623369609,0.7786484470229172,12.0,-0.030792590302410328,1029.0,1138.0,953.2249999999999,1.079493299063705,1.193841957565108,0.8203496901129661,0.14285714285714285,-2.8065422736491943,85,250,66.23423564667249
62,Seton Hall,BE,19-9,106.71921846811914,230,95.78151963263576,14,0.7761747770363647,62,19.843090740331967,11.156909259668032,9.843090740331968,10.156909259668032,9-8,0.6413762606896495,0.4440303424407444,0.7690706783801177,0.6645006247787042,0.4440303424407444,0.7857592800645825,0.7253380819083398,0.8634834496259839,113.90004921996447,106.99373651649746,114.55290313198097,106.23157998443055,103.26766187148841,95.1781123697373,105.96978008206905,90.68046874514677,0.8571524236745715,7.0,0.08401154823177048,1130.0,1128.0,1127.4875,1.00222840607989,1.000454550493908,0.8803280229432162,0.5294117647058824,-0.04781394369510816,56,28,65.25977427554503
63,West Virginia,B12,16-11,109.34227478739749,166,98.14435612640617,23,0.7759992817743437,63,17.89959023984718,13.100409760152823,8.899590239847178,9.100409760152823,7-7,0.6201224139147747,0.3902005661197906,0.8336212725815461,0.6416438990516689,0.3902005661197906,0.8232418617246922,0.7023101628627145,0.8728097620334349,112.63272395332818,106.00869773824309,113.46045686533525,105.99204714791311,107.46804407485286,98.03598954519384,111.93243564478911,98.52372364232086,0.8126584941615006,12.0,0.023518804607269517,873.0,933.0,880.3375,0.9916651284308575,1.0598208073608133,0.7869139237257035,0.5,-1.275667252471089,63,120,62.40301427857724
64,Wake Forest,ACC,14-13,117.65522729072563,62,105.62530469881443,98,0.7756330421717724,64,15.99162232132079,15.00837767867921,6.991622321320792,11.00837767867921,5-9,0.6800520757335288,0.5226126657180867,0.8262458136050107,0.6901048296262207,0.5226126657180867,0.8110713924487618,0.6831143622531772,0.7804069046741773,115.9241286998724,105.52227168035482,115.79502273741159,105.06305351490825,118.24684001056957,106.8940501567261,117.70332333476397,106.71654854050153,0.7552657239055423,13.0,-0.012488399754105872,1049.0,1118.0,959.5000000000001,1.0932777488275143,1.1651902032308492,0.7579609184018907,0.35714285714285715,-2.545565907902789,79,208,68.29721572287734
65,Northwestern,B10,11-16,116.36853440070894,74,104.55213049176731,77,0.7740597147902208,65,12.406014937010706,18.59398506298929,4.406014937010706,15.593985062989294,3-13,0.6978117493344085,0.4923113274813213,0.839093289358406,0.715897380639119,0.49231132748132145,0.8388697098759079,0.6301443471748325,0.8366863790669077,116.55440489597346,104.7871702336897,117.0887306670529,104.41799545453415,114.76093960180637,105.46556347278731,114.56292084969311,103.32036353023626,0.7663530399459817,12.0,-0.0871660588206461,1110.0,1241.0,1059.4624999999999,1.0477010748374767,1.1713486791651428,0.8379753919459154,0.1875,-4.47639283397981,105,345,65.83849098877938
66,Providence,BE,12-15,123.04364500693552,26,110.56809740968797,198,0.7737199552246652,66,14.245453199028438,16.75454680097156,7.245453199028439,12.754546800971562,5-11,0.680193735626676,0.5008713309948857,0.8034778888110318,0.684828024564251,0.5008713309948857,0.7860042060274021,0.7001183161484763,0.7929028850311289,113.70064127557005,104.25386067875506,113.87734947163435,104.46529851289849,123.35273524179445,109.9747399389208,123.34559954739036,109.39505128208732,0.7990362724479242,10.0,-0.08609040313862937,1354.0,1385.0,1186.5249999999999,1.1411474684477783,1.1672741830134217,0.7161094748928833,0.3125,-4.668327475908774,111,343,71.47253422479297
67,Tulsa,Amer,22-6,122.16327742619166,34,109.81332780807509,181,0.7730529350469313,67,24.33863300132965,6.661366998670351,12.338633001329649,5.661366998670351,10-5,0.47774821169916615,0.3889518874039142,0.5547050260883846,0.4752159818437198,0.3889518874039142,0.5375178278280239,0.8758000869060368,0.9088820803324786,109.36363556444073,109.01395860834455,109.22090825693658,109.1006694611469,121.6692689838536,108.95128782165462,112.12679102335404,108.47343822063146,0.5940990849181453,1.0,0.03773638576833205,1243.0,1113.0,1027.1625,1.2101298480036022,1.0835675951955022,0.45158183652622136,0.6666666666666666,-0.9943687147727569,62,98,67.90428708245379
68,Belmont,MVC,25-4,120.44903504777169,42,108.29692316337152,153,0.7725954035753329,68,26.437742657128094,4.562257342871906,16.437742657128094,3.5622573428719058,15-3,0.46930071697174225,0.3445946997107718,0.5455099497423354,0.4680552905845998,0.3445946997107718,0.5359586155652053,0.8798663110568208,0.9189202326180376,107.79242364009814,108.82557767284015,107.62976251522504,108.78139557255015,121.98164364256769,110.75436582271979,0.0,0.0,0.0,0.0,0.10415251441870388,1493.0,1377.0,1256.3749999999998,1.1883394687095814,1.0960103472291316,0.4499966079710349,0.8333333333333334,0.8862501177537543,47,11,68.87949453500529
69,Butler,BE,15-13,118.70892871960466,57,106.73988675742635,114,0.7724532032610277,69,16.341649607362154,14.658350392637846,7.3416496073621555,12.658350392637846,6-11,0.6733257872296005,0.49641071012818405,0.787800248883458,0.6833267423376437,0.49641071012818405,0.7861305600528463,0.7066562949671329,0.8115802218160924,114.04807976380765,105.28830545730693,114.25186809769761,105.05080658727397,117.91148864636524,109.3088517145163,120.82485879108604,105.81569164808712,0.8213318569822009,9.0,-0.01349100597376629,1296.0,1401.0,1189.025,1.0899686718109374,1.1782763188326568,0.7766689900127135,0.35294117647058826,-2.8920749298830155,88,210,68.19396373480538
